"","Name","ID","NROW"
"1937","Scaeva melanostom",1937,1084
"1938","Cynthia terpsichore",1938,1084
"1939","Anthidium espinosai",1939,1096
"1940","Acmaeopsoides rufula",1940,1095
"1941","Agiotes stabilis",1941,1084
"1942","Andrena melanochroa",1942,1346
"1943","Andrena miranda",1943,1504
"1944","Andrena nivalis",1944,1922
"1945","Andrena rufosignata",1945,1560
"1946","Andrena sigmundi",1946,1369
"1947","Andrena thaspii",1947,1785
"1948","Andrena wheeleri",1948,1255
"1949","Andrena wilkella",1949,8874
"1950","Andrena w-scripta",1950,1860
"1951","Anthaxia expansa",1951,1157
"1952","Blera badia",1952,1276
"1953","Blera confusa",1953,1203
"1954","Blera nigripes",1954,1086
"1955","Bombus ternarius",1955,19500
"1956","Bombus terricola",1956,9841
"1957","Bombus vagans",1957,11013
"1958","Bombylius major",1958,58236
"1959","Bombylius pigmaeus",1959,1084
"1960","Carposcalis confusus",1960,1084
"1961","Carposcalis obscura",1961,1084
"1962","Cateres pennatus",1962,1084
"1963","Celastrina argiolus",1963,382715
"1964","Chalcosyrphus curvarius",1964,1084
"1965","Chalcosyrphus inarmatus",1965,1107
"1966","Chalcosyrphus memorum",1966,1084
"1967","Chalcosyrphus nigra",1967,1084
"1968","Cheilosia pallipes",1968,1106
"1969","Cheilosia sialia",1969,1084
"1970","Cheilosia slossonae",1970,1084
"1971","Cheilosia tristis",1971,1084
"1972","Dialictus cressoni",1972,1084
"1973","Dialictus imitatus",1973,1084
"1974","Eclimus harrisi",1974,1084
"1975","Eremomyioides setosa",1975,1084
"1976","Eudasyphora cyanicolor",1976,2246
"1977","Eupyses vestris",1977,1084
"1978","Eusphalerum convexum",1978,1105
"1979","Eusphalerum phothos",1979,1084
"1980","Evodinus monticola",1980,1798
"1981","Evylaeus divergens",1981,1084
"1982","Evylaeus quebecensis",1982,1084
"1983","Fannia ungulata",1983,1114
"1984","Halictus rubicundus",1984,23084
"1985","Hoplitis producta",1985,2866
"1986","Hylaeus basalis",1986,1520
"1987","Hylaeus ellipticus",1987,1084
"1988","Hylaeus stevensi",1988,1084
"1989","Judolia montivagans",1989,1573
"1990","Lygus refidorsus",1990,1084
"1991","Mallota posticata",1991,1084
"1992","Melagyna lasiophthalma",1992,1084
"1993","Nomada cuneata",1993,1285
"1994","Nomada sayi",1994,1163
"1995","Orsodacne atra",1995,1692
"1996","Orthoneura pulchella",1996,1084
"1997","Osmia lignaria",1997,5008
"1998","Osmia proxima",1998,1461
"1999","Osmia pumila",1999,3058
"2000","Paramyia nitens",2000,1302
"2001","Parasyrphus relictus",2001,1182
"2002","Pegohylemyia fugax",2002,1084
"2003","Phalaenophana pyramusalis",2003,1084
"2004","Phaonia serva",2004,1636
"2005","Pidonia ruficolis",2005,1084
"2006","Pieris napi",2006,895803
"2007","Poanes hobomok",2007,1084
"2008","Pyrophaena rosarum",2008,3782
"2009","Sarcophaga nearctica",2009,1169
"2010","Sphaerophoria bifurcata",2010,1091
"2011","Sphaerophoria longipilosa",2011,1088
"2012","Syritta pipiens",2012,40676
"2013","Syritta rectus",2013,1084
"2014","Temnostoma alternans",2014,1534
"2015","Temnostoma balyras",2015,1269
"2016","Temnostoma barberi",2016,1253
"2017","Thamnotettix confinis",2017,1994
"2018","Trachysida aspera",2018,1207
"2019","Tropidia quadrata",2019,1961
"2020","Tychius stephensi",2020,1913
"2021","Vespula arenaria",2021,1084
"2022","Xylota bigelowi",2022,1084
"2023","Xylota hinei",2023,1099
"2024","Zeraea americana",2024,1084
"2025","Acmaeops longicornis",2025,1084
"2026","Acmaeops pratensis",2026,1084
"2027","Agapostemon coloradensis",2027,1084
"2028","Agathis vulgaris",2028,1084
"2029","Anthrax alternata",2029,1084
"2030","Andrena apacheorum",2030,1155
"2031","Anthophora bomboides",2031,2042
"2032","Andrena braccata",2032,1255
"2033","Andrena canadensis",2033,1402
"2034","Andrena crataegi",2034,3034
"2035","Andrena edwiniae",2035,1084
"2036","Anthrax fulviana",2036,1084
"2037","Andrena gardineri",2037,1210
"2038","Anthrax halycon",2038,1084
"2039","Anthrax hypomelas",2039,1084
"2040","Anthrax lateralis",2040,1084
"2041","Andrena lewisi",2041,1084
"2042","Andrena madronitens",2042,1084
"2043","Anthophora neomexicana",2043,1084
"2044","Anthrax nigra",2044,1084
"2045","Anthophora occidentalis",2045,1317
"2046","Andrena placida",2046,1084
"2047","Andrena prunorum",2047,3048
"2048","Anthophora simillima",2048,1084
"2049","Anthrax sinuosa",2049,1084
"2050","Anthophora smithi",2050,1084
"2051","Anthrax tegminipennis",2051,1084
"2052","Anthidium tenuiflorae",2052,1370
"2053","Andrena washingtoni",2053,1110
"2054","Argynnis atlantis",2054,1084
"2055","Argynnis eurynome",2055,1084
"2056","Arctophila flagrans",2056,1084
"2057","Atrytone taxiles",2057,1084
"2058","Basilarchia weidemeyeri",2058,1084
"2059","Bombus americanorum",2059,1084
"2060","Bombus appositus",2060,3834
"2061","Bombylius atriceps",2061,1090
"2062","Bombus bifarius",2062,8103
"2063","Bombus centralis",2063,4757
"2064","Bombus dorsalis",2064,1084
"2065","Bombus edwardsi",2065,1084
"2066","Bombus fervidus",2066,13752
"2067","Bombus flavifrons",2067,7354
"2068","Bombus fulvida",2068,1084
"2069","Bombomelecta fulvida",2069,1084
"2070","Bombus hunti",2070,1084
"2071","Bombus juxtus",2071,1084
"2072","Bombus kirbyellus",2072,1084
"2073","Bombus morrisoni",2073,3857
"2074","Bombus nevadensis",2074,5629
"2075","Bombus occidentalis",2075,7784
"2076","Bombus pennsylvanicus",2076,1084
"2077","Bombus rufocinctus",2077,13332
"2078","Bracon helena",2078,1084
"2079","Brenthis helena",2079,1084
"2080","Brachyopa notata",2080,1157
"2081","Brenthis triclaris",2081,1084
"2082","Bracon vulgaris",2082,1084
"2083","Calliphora vomitoria",2083,4410
"2084","Cerastomia lignaria",2084,1084
"2085","Celerio lineata",2085,1084
"2086","Cenis uhleri",2086,1084
"2087","Chrysophanus helloides",2087,1084
"2088","Chrysotoxum integrum",2088,1089
"2089","Chionobis macouni",2089,1084
"2090","Chrysogsater parva",2090,1084
"2091","Chilosia petulca",2091,1084
"2092","Chrysophanus rubidus",2092,1084
"2093","Chrysophanus sirius",2093,1084
"2094","Chilosia tristis",2094,1084
"2095","Chrysotoxum upsilon",2095,1084
"2096","Chrysotoxum ventricosum",2096,1084
"2097","Clisodon terminalis",2097,1084
"2098","Colias alexandra",2098,2767
"2099","Colletes americanus",2099,1394
"2100","Colias edwardsi",2100,1084
"2101","Colias keewaydina",2101,1084
"2102","Colletes kincaidi",2102,1084
"2103","Coelioxys moesta",2103,1084
"2104","Colletes oromontis",2104,1084
"2105","Coenonympha pamphiloides",2105,1085
"2106","Colias scudderi",2106,1468
"2107","Colletes sieverti",2107,1084
"2108","Curtipogon leucozona",2108,1084
"2109","Dasyllis fernaldi",2109,1084
"2110","Dejeania vexatrix",2110,1084
"2111","Dolichovespula arctica",2111,1084
"2112","Dolichovespula diabolica",2112,1084
"2113","Echinomyia algens",2113,1084
"2114","Echinomyia decias",2114,1084
"2115","Ectemius montanus",2115,1084
"2116","Ectemius muricatus",2116,1084
"2117","Eliphilus latifrons",2117,1084
"2118","Epalpus bicolor",2118,1084
"2119","Epeolus helianthi",2119,1084
"2120","Epalpus rufus",2120,1084
"2121","Eristalis arbustorum",2121,29829
"2122","Eristalis dimidiatus",2122,1084
"2123","Erebia epipsodea",2123,4790
"2124","Eristalis flavipes",2124,2537
"2125","Eristalis latifrons",2125,1084
"2126","Erynnis leonardus snowi",2126,1084
"2127","Eristalis meigeni",2127,1084
"2128","Erizoa olivalis",2128,1084
"2129","Eristalis temporalis",2129,1084
"2130","Exoprosopa caliptera",2130,1192
"2131","Exoprosopa divisa",2131,1094
"2132","Exoprosopa volucris",2132,1084
"2133","Foenus perplexus",2133,1084
"2134","Geocoris bullatus",2134,1187
"2135","Gnophaela vermiculata",2135,4007
"2136","Gonochrysis densa",2136,1084
"2137","Grapta hylas",2137,1084
"2138","Halictus chloralictus",2138,1084
"2139","Halictus fendleri",2139,1084
"2140","Hammerschmidtia ferruginea",2140,1742
"2141","Halictus lerouxi",2141,1084
"2142","Halicyoides mamus",2142,1084
"2143","Halictus manitonellus",2143,1084
"2144","Halictus medionitens",2144,1084
"2145","Halictus pulzenus",2145,1084
"2146","Heriades gracilior",2146,1118
"2147","Heringia salix",2147,1084
"2148","Hyloicus separatus",2148,1084
"2149","Irbisia brachycerus",2149,1084
"2150","Leptura chrysocoma",2150,1084
"2151","Lemonias nubigena wheeleri",2151,1084
"2152","Lithargus apicalis opuntiae",2152,1084
"2153","Lycaena glaucon",2153,1084
"2154","Lygus pratensis",2154,12944
"2155","Lycaena pseudargiolus",2155,1084
"2156","Mallota flavoterminata",2156,1084
"2157","Melissodes aurigenia",2157,1084
"2158","Melissodes fremonti",2158,1084
"2159","Megachile gemula albula",2159,1084
"2160","Mesogramma marginata",2160,1084
"2161","Megachile pugnata",2161,2628
"2162","Megachile relativa",2162,2826
"2163","Megachile texana",2163,2176
"2164","Megachile vidua",2164,1084
"2165","Melitaea whitneyi",2165,1084
"2166","Megachile wootoni",2166,1084
"2167","Megachile wootoni calogaster",2167,1084
"2168","Microdon cothurnatus",2168,1115
"2169","Monumetha albifrons",2169,1084
"2170","Monumetha argentifrons",2170,1084
"2171","Mordella melaena",2171,1113
"2172","Myopa clausa",2172,1202
"2173","Nathalis iole",2173,18073
"2174","Odynerus annulatus",2174,1084
"2175","Osmia abnormis",2175,1084
"2176","Osmia albolateralis",2176,1754
"2177","Osmia bella",2177,1342
"2178","Osmia brevis",2178,1792
"2179","Osmia bruneri",2179,1836
"2180","Osmia coloradella",2180,1084
"2181","Osmia densa",2181,1649
"2182","Osmia fulgida",2182,1084
"2183","Osmia hypoleuca",2183,1084
"2184","Osmia megacephala",2184,1084
"2185","Osmia melanotricha",2185,1084
"2186","Osmia nigrifrons",2186,1402
"2187","Osmia pentstemonis",2187,1530
"2188","Osmia phaceliae",2188,1084
"2189","Osmia propinqua",2189,1084
"2190","Osmia pusilla",2190,1690
"2191","Osmia rohweri",2191,1084
"2192","Osmia wardiana",2192,1084
"2193","Paragus bicolor",2193,1556
"2194","Parnassius clodius",2194,4177
"2195","Panurginus cressoniellus",2195,1140
"2196","Panzeria radicum",2196,1084
"2197","Papilio rutulus",2197,14095
"2198","Parnassius smintheus",2198,4664
"2199","Peleteria robusta",2199,1086
"2200","Phormia camillus",2200,1084
"2201","Phorbia fusciceps",2201,1084
"2202","Phormia regina",2202,2330
"2203","Pieris protodice",2203,1084
"2204","Pieris sisymbri",2204,1084
"2205","Pipiza vanduzeei",2205,1084
"2206","Prosopis basalis",2206,1084
"2207","Prosopis coloradensis",2207,1084
"2208","Prosopis cressoni",2208,1084
"2209","Protothyreopus dilectus",2209,1084
"2210","Prosopis elliptica",2210,1084
"2211","Prosopis episcopalis",2211,1084
"2212","Protoparce quinquemaculatus",2212,1084
"2213","Prosopis tridentula",2213,1084
"2214","Prosopis varifrons",2214,1084
"2215","Prosopis wootoni",2215,1084
"2216","Psithyrus ashtoni",2216,1084
"2217","Psithyrus consultus",2217,1084
"2218","Psithyrus fernaldae",2218,1084
"2219","Psithyrus insularis",2219,1084
"2220","Pseudomelecta californica miranda",2220,1084
"2221","Pseudomasaris vespoides",2221,1434
"2222","Psammophila violacepennis",2222,1084
"2223","Ptilodexia harpasa",2223,1086
"2224","Pyrameis atlanta",2224,1084
"2225","Satyrus charon",2225,1084
"2226","Scaba opinator",2226,1084
"2227","Sphaerophoria cylindrica",2227,1084
"2228","Spegina infuscata",2228,1084
"2229","Sphecodes sophiae",2229,1091
"2230","Specomyia vittata",2230,1084
"2231","Sphex vulgaris",2231,1084
"2232","Synanthedon albicornis",2232,1135
"2233","Syrphus amalopis",2233,1084
"2234","Syrphus americanus",2234,1084
"2235","Syrphus disgregus",2235,1084
"2236","Syrphus nitens",2236,1084
"2237","Syrphus opinator",2237,3889
"2238","Systoechus vulgaris",2238,1173
"2239","Tabanus rhombicus",2239,1084
"2240","Temnostoma aequale",2240,1084
"2241","Tenthredella flavomarginis",2241,1084
"2242","Tetrachrysis lauta",2242,1084
"2243","Tenthredella unicincta",2243,1084
"2244","Thyreocoris anthracina",2244,1084
"2245","Thanaos martialis",2245,1084
"2246","Theventimtia muricatus",2246,1084
"2247","Thanaos propertius",2247,1084
"2248","Titusella pronitens",2248,1084
"2249","Trichius affinis",2249,1084
"2250","Triepeolus helianthi grandior",2250,1084
"2251","Trypeta occidentalis",2251,1084
"2252","Trichodes ornatus",2252,5461
"2253","Trichopticus septentrionalis",2253,1084
"2254","Vespa germanica",2254,1084
"2255","Vespa occidentalis",2255,1084
"2256","Volucella rufomaculata",2256,1084
"2257","Volucella satur",2257,1084
"2258","Xylota angustiventris",2258,1159
"2259","Xylota flavitibia",2259,1138
"2260","Xylota nigra",2260,1084
"2261","Zodion pygmaeum",2261,1084
"2262","Agapostemon splendens",2262,5041
"2263","Bembix spinolae",2263,1084
"2264","Bombus terrestris/lucorum",2264,1084
"2265","Bombus hortorum",2265,57420
"2266","Bombus lapidarius",2266,164126
"2267","Bombus pascuorum",2267,297363
"2268","Bombus pratorum",2268,105140
"2269","Bombus vestalis",2269,13212
"2270","Andrena haemorrhoa",2270,38488
"2271","Andrena pubescens",2271,1084
"2272","Lasioglossum calceatum",2272,26787
"2273","Lasioglossum leucozonium",2273,13789
"2274","Lasioglossum villosulum",2274,10090
"2275","Megachile willughbiella",2275,10985
"2276","Cheilosia albitarsis",2276,6211
"2277","Eristalinus sepulcharius",2277,1084
"2278","Eristalis intricarius",2278,1084
"2279","Eristalis nemorum",2279,20030
"2280","Eristalis pertinax",2280,59531
"2281","Helophilus trivittatus",2281,24238
"2282","Neoascia tenur",2282,6294
"2283","Tropidia scitta",2283,1084
"2284","Empis livida",2284,8184
"2285","Eriothrix rufomaculatus",2285,15230
"2286","Chloromyia formosa ",2286,1084
"2287","Nemotelus pantherinus",2287,1084
"2288","Odontomyia tigrina",2288,3924
"2289","Odontomyia viridula",2289,1084
"2290","Phaonia incarna",2290,1084
"2291","Rhagio tringarius",2291,1084
"2292","Scathophaga stercoraria",2292,32799
"2293","Tetanocera ferruginea ",2293,1084
"2294","Lasiommata megera ",2294,1084
"2295","Lycaena phlaeas ",2295,1084
"2296","Maniola jurtina",2296,939280
"2297","Polyommatus icarus ",2297,1084
"2298","Pyronia tithonus ",2298,1084
"2299","Ochlodes venata ",2299,1084
"2300","Adela rufimatrella",2300,1084
"2301","Zygaena filipendulae ",2301,1084
"2302","Malachius viridus ",2302,1084
"2303","Rhagonycha fulva",2303,83214
"2304","Lejogaster splendida",2304,1084
"2305","Andrena chrysosceles",2305,6257
"2306","Anthophora plumipes",2306,29309
"2307","Cephus pygmaeus",2307,1084
"2308","Cheilosia bergenstammi",2308,2811
"2309","Episyrphus balteatus",2309,148684
"2310","Volucella bombylans",2310,21699
"2311","Panameria tenebrata",2311,1084
"2312","Calocoris bipunctatus",2312,1084
"2313","Anthophora alluaudi",2313,1085
"2314","Megachile canariensis",2314,1084
"2315","Euodynerus reflexus",2315,1084
"2316","Anastoechus latifrons",2316,1084
"2317","Geron hesperidon",2317,1084
"2318","Eucera gracilipes",2318,1084
"2319","Lasioglossum viride",2319,1084
"2320","Hyleaus canariensis",2320,1084
"2321","Linnaemyia soror",2321,1084
"2322","Anthrax anthrax",2322,10665
"2323","Lasioglossum actifrons",2323,1084
"2324","Melecta curvispina",2324,1084
"2325","Osmia canariensis",2325,1084
"2326","Estheria simonyi",2326,1085
"2327","Cyclyrius webbianus",2327,1085
"2328","Andrena wollestoni",2328,1084
"2329","Colletes dimidiatus",2329,1100
"2330","Macroglossum stellatarum",2330,223699
"2331","Scaeva albomaculata",2331,1216
"2332","Bibio elmoi",2332,1084
"2333","Stomorhina lunata",2333,10901
"2334","Lasioglossum chalcodes",2334,1084
"2335","Anthidium manicatum",2335,26010
"2336","Tachysphex unicolor",2336,1478
"2337","Leptochilus eatoni",2337,1084
"2338","Dermasothes gracile",2338,1084
"2339","Phylloscopus collybita",2339,3099904
"2340","Serinus canarius",2340,1084
"2341","Peleteria ruficornis",2341,1092
"2342","Tachina canariensis",2342,1084
"2343","Nyctia lugubris",2343,1091
"2344","Phaonia alpicola",2344,1305
"2345","Limnophyes ninae ",2345,1084
"2346","Megaselia diversa ",2346,1084
"2347","Megaselia digitalis",2347,1094
"2348","Parapiophila vulgaris",2348,1084
"2349","Micropsectra radialis",2349,1219
"2350","Mycomya fuscata",2350,1117
"2351","Oliveridia tricornis ",2351,1084
"2352","Phaonia subfuscinervis",2352,1236
"2353","Rhamphomyia aethiops",2353,1088
"2354","Rhamphomyia reflexa",2354,1113
"2355","Corynoptera refrigerata",2355,1084
"2356","Empis lucida",2356,1944
"2357","Pegoplata aestiva",2357,2735
"2358","Botanophila bidens",2358,1087
"2359","Egle parva",2359,1185
"2360","Limnophyes brachytomus",2360,1506
"2361","Limnophyes natalensis",2361,2375
"2362","Megaselia giraudii",2362,1736
"2363","Megaselia sordida",2363,1158
"2364","Rhamphomyia morio",2364,1156
"2365","Spilagona nitidicauda",2365,1084
"2366","Thricops furcatus",2366,1095
"2367","Acamptocladius submontanus",2367,1120
"2368","Alliopsis glacialis",2368,1095
"2369","Allophorocera lapponica ",2369,1084
"2370","Bellardia pubicornis",2370,1084
"2371","Bradysia giraudi",2371,1084
"2372","Chamaepsila morio",2372,1159
"2373","Coenosia atritibia",2373,1108
"2374","Coenosia octopunctata",2374,1395
"2375","Corynoneura scutellata",2375,1961
"2376","Delia piliventris",2376,1087
"2377","Dolichopus plumipes",2377,6678
"2378","Egle minuta",2378,1201
"2379","Fannia mollissima",2379,1490
"2380","Gimnomera dorsala",2380,1084
"2381","Heterotrissocladius subpilosus",2381,1205
"2382","Limnophyes schnelli ",2382,1084
"2383","Lycoriella curvispina ",2383,1084
"2384","Lycoriella freyi",2384,1084
"2385","Megaselia cirriventris",2385,1161
"2386","Megaselia coei ",2386,1084
"2387","Megaselia groenlandica ",2387,1084
"2388","Megaselia pleuralis",2388,1587
"2389","Pegomya haemorrhoum",2389,1154
"2390","Phaonia lugubris",2390,1333
"2391","Phyllolabis macroura",2391,1159
"2392","Phytomyza aquilonia",2392,1113
"2393","Platypalpus nigritarsis",2393,2363
"2394","Pseudosmittia oxoniana ",2394,1084
"2395","Rhamphomyia obscuripennis",2395,1198
"2396","Rhaphium crassipes",2396,1814
"2397","Smittia betuletorum ",2397,1084
"2398","Smittia cf. aterrima",2398,1084
"2399","Spilogona alpica",2399,1102
"2400","Spilogona megastoma",2400,1201
"2401","Spilogona triangulifera",2401,1137
"2402","Thricops cunctans",2402,2710
"2403","Thricops hirtulus",2403,1439
"2404","Thricops nigritellus",2404,1700
"2405","Thricops rostratus",2405,1132
"2406","Trichosia truncata ",2406,1084
"2407","Zaphne barbiventris",2407,1207
"2408","Zaphne frontata",2408,1127
"2409","Bombus alpinus",2409,2167
"2410","Bombus hyperboreus",2410,1624
"2411","Spilogona sanctipauli",2411,1214
"2412","Spilogona dorsata",2412,1198
"2413","Spilogona almqvistii",2413,1135
"2414","Spilogona extensa",2414,1084
"2415","Platycheirus lundbecki",2415,1129
"2416","Aedes nigripes",2416,1237
"2417","Clossiana chariclea",2417,2106
"2418","Rhamphomyia nigrita",2418,1228
